group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
hardneg_00057,hardneg_00057,4,Grassland/Shrub,EVI,0.010225211807689477,-0.1310507251950178,0.439596897455895,-0.0037793297842112165,0.9176485209573106
hardneg_00058,hardneg_00058,4,Grassland/Shrub,EVI,0.004597780532573982,-0.09561363261460794,0.46851692220268215,-0.015335444190413328,0.8892954989190979
hardneg_00059,hardneg_00059,4,Grassland/Shrub,EVI,0.00618638566417165,-0.11989430002769812,0.5802130932458093,-0.2318746710798384,0.924064048035171
hardneg_00060,hardneg_00060,4,Grassland/Shrub,EVI,0.0036113441576352745,-0.07897693400883023,0.40787556712129674,0.010436596493960696,0.8397130488976106
hardneg_00061,hardneg_00061,4,Grassland/Shrub,EVI,0.005755732621861295,-0.1112579685393291,0.5877947736584119,-0.18736016570086922,0.9031858606734965
hardneg_00062,hardneg_00062,4,Grassland/Shrub,EVI,0.010753591062714497,-0.14494893969869344,0.5015968328868917,0.03700987492626493,0.7396854646364563
hardneg_00063,hardneg_00063,4,Grassland/Shrub,EVI,0.002110419553050755,-0.05640837386861192,0.33353237141808334,-0.052374456262903914,0.9789300050282049
hardneg_00064,hardneg_00064,4,Grassland/Shrub,EVI,-0.007812129955963502,0.037415080290196065,0.15842641495836837,-0.025442207653701712,0.95218561727519
hardneg_00065,hardneg_00065,4,Grassland/Shrub,EVI,0.0034493561931388207,-0.0660031893524097,0.3027037125101152,0.06163790517507289,0.888338348892883
hardneg_00066,hardneg_00066,4,Grassland/Shrub,EVI,0.00197978420070909,-0.07847618196179526,0.4699454743387999,-0.11653904703165407,0.8906741118397563
hardneg_00067,hardneg_00067,4,Grassland/Shrub,EVI,0.005348802203073348,-0.061610534394079514,0.17348113883547928,0.12867640441677466,0.850373115132786
hardneg_00068,hardneg_00068,4,Grassland/Shrub,EVI,0.0030677825513973443,-0.03941636662088885,0.1260105158415994,0.08836716776724943,0.740140982610521
hardneg_00069,hardneg_00069,4,Grassland/Shrub,EVI,0.020089182063596892,-0.2812498472453726,1.0567610038567083,-0.35175994070802985,0.9189513517762414
hardneg_00070,hardneg_00070,4,Grassland/Shrub,EVI,0.0005519239680481677,-0.04097187727805392,0.2853748980910241,0.00832643354509225,0.9680606053609142
hardneg_00071,hardneg_00071,4,Grassland/Shrub,EVI,0.008127986464470707,-0.13244192381709083,0.5642301074635989,-0.03615146972895233,0.8643308814333621
hardneg_00072,hardneg_00072,4,Grassland/Shrub,EVI,0.006384785224288355,-0.09603234169320717,0.38391337080545146,0.030938965931045677,0.9486695846825071
hardneg_00073,hardneg_00073,4,Grassland/Shrub,EVI,0.011521833053899892,-0.17319397238646458,0.6910776265225334,-0.13660160681568992,0.9018825684433005
hardneg_00074,hardneg_00074,4,Grassland/Shrub,EVI,0.0024289595470405874,-0.04993601649190871,0.2394505322436072,0.05147270186843059,0.8504825321577916
hardneg_00075,hardneg_00075,4,Grassland/Shrub,EVI,0.0019106913928481706,-0.07713877259172824,0.4569575264392352,0.038486068574444324,0.917370000999325
hardneg_00076,hardneg_00076,4,Grassland/Shrub,EVI,0.0030472372257864416,-0.06975845302311244,0.3789473906834849,-0.18175873964195138,0.981102177259388
hardneg_00077,hardneg_00077,4,Grassland/Shrub,EVI,0.0017008422203939227,-0.0381546736285214,0.1977496654474503,0.05348643040178123,0.8570287484651328
hardneg_00078,hardneg_00078,4,Grassland/Shrub,EVI,0.0050527908051116515,-0.09456388844172273,0.45581532673626435,-0.19524058958918025,0.9846719990425306
hardneg_00079,hardneg_00079,4,Grassland/Shrub,EVI,0.0003898811174841362,-0.04580577511735278,0.31628246915943153,0.07818265502054322,0.8697440907847082
wildapple_00000,wildapple_00000,1,Wild Apple Forest,EVI,-0.01627672117205058,0.13256841954637227,-0.12660976813468228,0.0689206101055693,0.950612397582289
wildapple_00001,wildapple_00001,1,Wild Apple Forest,EVI,-0.001381122069053451,4.8363248089372536e-05,0.08320284755352632,0.08414693763617125,0.976189099856736
wildapple_00002,wildapple_00002,1,Wild Apple Forest,EVI,0.006915182133436977,-0.0957751396242959,0.35926609256625536,0.19449038670868984,0.8178662952342823
wildapple_00003,wildapple_00003,1,Wild Apple Forest,EVI,0.002199801034307518,-0.024111104343562187,0.05905282766671015,0.10748334074038889,0.8455607671825037
wildapple_00004,wildapple_00004,1,Wild Apple Forest,EVI,0.002199801034307518,-0.024111104343562187,0.05905282766671015,0.10748334074038889,0.8455607671825037
wildapple_00005,wildapple_00005,1,Wild Apple Forest,EVI,-0.00111712609132688,0.008285569729445951,0.008330284180935453,0.0904509431137385,0.9310931194661722
wildapple_00006,wildapple_00006,1,Wild Apple Forest,EVI,0.0003339786794781026,-0.002730647187671185,-0.004600484681600256,0.09395394615402015,0.7607195840482979
wildapple_00007,wildapple_00007,1,Wild Apple Forest,EVI,0.00030565220011143497,-0.013977920837952356,0.10401369096410895,0.09872169773334742,0.9194005892146119
wildapple_00008,wildapple_00008,1,Wild Apple Forest,EVI,0.00030565220011143497,-0.013977920837952356,0.10401369096410895,0.09872169773334742,0.9194005892146119
wildapple_00009,wildapple_00009,1,Wild Apple Forest,EVI,-0.0005428613602685651,-0.015527243392297623,0.13965843263906966,0.005972417421838566,0.9435927416895643
wildapple_00010,wildapple_00010,1,Wild Apple Forest,EVI,-0.00039066799275033396,-0.0013990118363557081,0.027981134867139743,0.030817700043282083,0.9761258624296167
wildapple_00011,wildapple_00011,1,Wild Apple Forest,EVI,-0.002520524942507373,0.01683752399655113,0.012615724076374166,0.02078684260009537,0.978925255991282
wildapple_00012,wildapple_00012,1,Wild Apple Forest,EVI,0.007110217968712287,-0.12359999797212899,0.5402745326555248,-0.02843372145430081,0.9290556550992369
wildapple_00013,wildapple_00013,1,Wild Apple Forest,EVI,0.006283306066377214,-0.08458613981565193,0.31587485294476214,-0.10799841484403244,0.9628214370639602
wildapple_00014,wildapple_00014,1,Wild Apple Forest,EVI,-5.050839805233131e-05,-0.004661562182875744,0.03876353061958933,0.08962818726172454,0.6353804602224675
wildapple_00015,wildapple_00015,1,Wild Apple Forest,EVI,0.002988499778925849,-0.03843873855510007,0.1175241767653051,0.07730822735496082,0.7786401156912617
wildapple_00016,wildapple_00016,1,Wild Apple Forest,EVI,0.0005572465763049178,-0.02751429295538941,0.1920601999282642,0.10821615297835832,0.8775274975646428
wildapple_00017,wildapple_00017,1,Wild Apple Forest,EVI,0.005226120968495835,-0.08883941726407488,0.38784947359948846,0.018288772144140375,0.7845194336470505
wildapple_00018,wildapple_00018,1,Wild Apple Forest,EVI,0.00110442141443245,-0.043570441997141905,0.2626189449021667,0.07000436619815556,0.8912885170748398
wildapple_00019,wildapple_00019,1,Wild Apple Forest,EVI,0.003881267977487524,-0.0723360053290992,0.3278065179780796,0.07212445298562341,0.9063228250601896
wildapple_00020,wildapple_00020,1,Wild Apple Forest,EVI,0.002566641744026516,-0.05743434734037692,0.2910531444518029,0.062291276497249706,0.9232145182843134
wildapple_00021,wildapple_00021,1,Wild Apple Forest,EVI,0.003971440864696726,-0.06469592919985222,0.2639959409649811,0.06940041692459864,0.9529403927689291
wildapple_00022,wildapple_00022,1,Wild Apple Forest,EVI,0.0019509508563689498,-0.04898901984243842,0.2540758413170902,0.07981717382693745,0.9267917677571968
wildapple_00023,wildapple_00023,1,Wild Apple Forest,EVI,0.0054394559660755955,-0.08161211808940026,0.305398042113348,0.11376994739232098,0.9534529896323007
wildapple_00024,wildapple_00024,1,Wild Apple Forest,EVI,0.004785024594276186,-0.0776002661360952,0.3286807462835074,-0.05555426632945924,0.9864495482782092
wildapple_00025,wildapple_00025,1,Wild Apple Forest,EVI,0.0018277639713999705,-0.048176507404574596,0.27696711701181664,0.06868439242537377,0.8818737983534456
wildapple_00026,wildapple_00026,1,Wild Apple Forest,EVI,0.001945928357999345,-0.04083928435218963,0.204177030517438,0.07675062796090182,0.9335687433905563
wildapple_00027,wildapple_00027,1,Wild Apple Forest,EVI,0.0015890136299594657,-0.05945606874360657,0.3364252676339032,0.08678935703186977,0.8862646485969572
wildapple_00028,wildapple_00028,1,Wild Apple Forest,EVI,0.004790997271772192,-0.07967341521726416,0.33894671162999496,0.05304031264740475,0.9501808870509583
wildapple_00029,wildapple_00029,1,Wild Apple Forest,EVI,0.0020253056921002285,-0.04517277161504118,0.2330520794104505,0.11296466723604795,0.8792647034183367
wildapple_00030,wildapple_00030,1,Wild Apple Forest,EVI,0.0048845850323513814,-0.09225927666157524,0.4321613287825847,-0.04296861486245988,0.9317392206251638
wildapple_00031,wildapple_00031,1,Wild Apple Forest,EVI,0.01415125248607864,-0.19282793836266832,0.6999422099441078,-0.1473462366890787,0.9044853870457794
wildapple_00032,wildapple_00032,1,Wild Apple Forest,EVI,2.518502852274259e-05,-0.009923803972678722,0.07500744391369128,0.13325924225088226,0.9081851297512651
wildapple_00033,wildapple_00033,1,Wild Apple Forest,EVI,0.004089736416849242,-0.08792719035184561,0.42473777874223156,0.009484222101630467,0.8148473394135415
wildapple_00034,wildapple_00034,1,Wild Apple Forest,EVI,-0.0027197429974107367,0.016097104944343837,0.02309589656654001,0.08079505689664598,0.8921024406557573
wildapple_00035,wildapple_00035,1,Wild Apple Forest,EVI,0.006503362088991397,-0.11220662145022949,0.4925381378916255,-0.021408870423478586,0.8544862012660629
wildapple_00036,wildapple_00036,1,Wild Apple Forest,EVI,0.002838196453398353,-0.06843691242287772,0.3594142096627251,0.022309847326824804,0.8391611001991857
wildapple_00037,wildapple_00037,1,Wild Apple Forest,EVI,0.006322529578297646,-0.07952165646524569,0.258719420943757,0.09158451336936699,0.8693382109671788
wildapple_00038,wildapple_00038,1,Wild Apple Forest,EVI,0.006724265105562652,-0.11288698425828085,0.47178142570258785,0.06612608139224632,0.8081432718681235
wildapple_00039,wildapple_00039,1,Wild Apple Forest,EVI,0.002068603313807899,-0.06319654982475567,0.3531165742824605,-0.02263360385119841,0.8488213112303219
wildapple_00040,wildapple_00040,1,Wild Apple Forest,EVI,-0.0002318092550896092,-0.03290824646372283,0.23910154918252885,0.0482203004111408,0.8862262480312025
wildapple_00041,wildapple_00041,1,Wild Apple Forest,EVI,-0.0015032298777565936,-0.02484178645807768,0.26591093864963855,0.08715081262279595,0.9027919515286716
wildapple_00042,wildapple_00042,1,Wild Apple Forest,EVI,0.007197747560641106,-0.10503469350138808,0.38663589053255826,0.05220617604486766,0.7983772331272551
wildapple_00043,wildapple_00043,1,Wild Apple Forest,EVI,0.008346517458095688,-0.1331507763279108,0.5737651027697294,-0.1880086203611072,0.9652996648087505
wildapple_00044,wildapple_00044,1,Wild Apple Forest,EVI,0.006663266560492694,-0.08233886683677462,0.2547611411289352,0.09945202991302228,0.7324531235880113
wildapple_00045,wildapple_00045,1,Wild Apple Forest,EVI,0.010151323775638951,-0.12274235862956717,0.37616919966410284,0.0951493120216566,0.8638420898490821
wildapple_00046,wildapple_00046,1,Wild Apple Forest,EVI,0.008501666010845668,-0.1346921371239981,0.56754899512707,-0.1730648775904406,0.9540704593128065
wildapple_00047,wildapple_00047,1,Wild Apple Forest,EVI,0.0028334175791973966,-0.03298379743278639,0.09374109465735528,0.11741772622278462,0.7957476112696809
wildapple_00048,wildapple_00048,1,Wild Apple Forest,EVI,-0.014764872407469891,0.11694675337272804,-0.07489277330056049,-0.015100296713508593,0.9453644319840285
wildapple_00049,wildapple_00049,1,Wild Apple Forest,EVI,0.0032453295213341698,-0.08444916502862064,0.4676773923773301,-0.029224623417983212,0.876341512536819
wildapple_00050,wildapple_00050,1,Wild Apple Forest,EVI,0.005064957780781793,-0.06115291289067324,0.17941893463000985,0.11716801629447582,0.6993141605368206
wildapple_00051,wildapple_00051,1,Wild Apple Forest,EVI,0.0010925825639502339,-0.045099590847834846,0.2842346906356508,0.03955786410479508,0.832746602191471
wildapple_00052,wildapple_00052,1,Wild Apple Forest,EVI,-0.014230481088048632,0.11779653306237416,-0.11337607882670173,0.053450080479502844,0.9609472291715708
wildapple_00053,wildapple_00053,1,Wild Apple Forest,EVI,-0.00017741730120776416,-0.02969060089784762,0.23188106269595155,0.07726166091154303,0.904075235010228
wildapple_00054,wildapple_00054,1,Wild Apple Forest,EVI,-0.0016574490413945205,-0.04395151029244785,0.3977268456631921,0.018719331448747017,0.8714200128124931
wildapple_00055,wildapple_00055,1,Wild Apple Forest,EVI,0.00029244342689090607,-0.05653803482863465,0.3947186568832023,-0.023815969749504975,0.8879803154144799
wildapple_00056,wildapple_00056,1,Wild Apple Forest,EVI,0.005647763093953627,-0.10706449129355317,0.4778409903470104,0.07334216541925855,0.9149108749287728
wildapple_00057,wildapple_00057,1,Wild Apple Forest,EVI,0.00641072297799183,-0.10636578107384537,0.4442123307714756,0.04690664217986052,0.8762005041058757
wildapple_00058,wildapple_00058,1,Wild Apple Forest,EVI,0.003432909809592888,-0.04427064240976721,0.1430815747676299,0.11218398812886347,0.8269736264813479
wildapple_00059,wildapple_00059,1,Wild Apple Forest,EVI,-0.010161430494170266,0.06296879610201848,0.07066368800665374,-0.038450782466932565,0.889407569605976
wildapple_00060,wildapple_00060,1,Wild Apple Forest,EVI,0.008295392381352417,-0.12493770847020726,0.5047370661053531,-0.19699551355017667,0.9202173596604585
wildapple_00061,wildapple_00061,1,Wild Apple Forest,EVI,0.0019881629522697673,-0.03713066995372733,0.16450379918893798,0.08035349393051777,0.8966871698492553
wildapple_00062,wildapple_00062,1,Wild Apple Forest,EVI,0.00427561060182333,-0.07696953857123433,0.3360703150254177,0.04413465587566718,0.8666844503870068
wildapple_00063,wildapple_00063,1,Wild Apple Forest,EVI,-0.015251002442487081,0.11724253431404702,-0.061963818610548824,-0.006774448852359581,0.9262742981073804
wildapple_00064,wildapple_00064,1,Wild Apple Forest,EVI,-0.0024260957212596614,0.0012217806516339963,0.12778264655204633,0.10325806746415267,0.750266439059648
wildapple_00065,wildapple_00065,1,Wild Apple Forest,EVI,0.0026504291944255336,-0.08354243345311715,0.4711425157255149,-0.08117828251781653,0.8498505547298877
wildapple_00066,wildapple_00066,1,Wild Apple Forest,EVI,-0.0012010090145280798,-0.03524649643431198,0.3190710886849869,-0.05129300123712273,0.9205109360075578
wildapple_00067,wildapple_00067,1,Wild Apple Forest,EVI,0.004646068189369961,-0.08835270262005301,0.4321490264377837,-0.21550495516748558,0.9615285880942941
wildapple_00068,wildapple_00068,1,Wild Apple Forest,EVI,0.011383305189646845,-0.16078408249385154,0.6024362954230692,-0.00946069564137846,0.7864774704772178
wildapple_00069,wildapple_00069,1,Wild Apple Forest,EVI,-0.0005757329635697758,-0.046441220623987436,0.3638782606413495,-0.054372983336829266,0.8176241813292969
wildapple_00070,wildapple_00070,1,Wild Apple Forest,EVI,0.005201873336560164,-0.08062411377943,0.33203955861893625,-0.05825559015121467,0.8341363707271351
wildapple_00071,wildapple_00071,1,Wild Apple Forest,EVI,-0.0022898700796312402,-0.022620907676207058,0.26770287567685846,0.04674138120916107,0.8398125969964677
wildapple_00072,wildapple_00072,1,Wild Apple Forest,EVI,-0.0047909501565502055,-0.004743814367637526,0.27397357545229173,0.026357382582084664,0.8509086689041307
wildapple_00073,wildapple_00073,1,Wild Apple Forest,EVI,0.0014879093939295241,-0.019815410443371876,0.07396733657973918,0.04866645416855993,0.924952458924424
wildapple_00074,wildapple_00074,1,Wild Apple Forest,EVI,-0.006522519072630773,0.024749622342610807,0.15686618957460305,0.12236649479544462,0.9316834145658264
wildapple_00075,wildapple_00075,1,Wild Apple Forest,EVI,-0.0014435107796550318,0.015035379902431003,-0.025869290117202903,0.019178267742620353,0.9191641469749652
wildapple_00076,wildapple_00076,1,Wild Apple Forest,EVI,0.0011045359038480242,-0.01935215544652566,0.08292681394466238,0.07894378487769466,0.9143316347958602
wildapple_00077,wildapple_00077,1,Wild Apple Forest,EVI,0.0008353103504715258,-0.02579246704761332,0.1398397752896849,0.21071968746426556,0.8835210358677535
wildapple_00078,wildapple_00078,1,Wild Apple Forest,EVI,0.007585316789700079,-0.1356708993689103,0.6248378540486803,-0.228130605516679,0.8892258794761274
wildapple_00079,wildapple_00079,1,Wild Apple Forest,EVI,0.009396338222019004,-0.15747917044480989,0.6937784581444477,-0.2045829244636966,0.8560932282196129
wildapple_00080,wildapple_00080,1,Wild Apple Forest,EVI,0.010983718209496934,-0.17698796929639646,0.7470772440472775,-0.19819232734937503,0.8343552330535164
wildapple_00081,wildapple_00081,1,Wild Apple Forest,EVI,0.006065315510370954,-0.11999813876693557,0.5748244016829808,-0.17198477932983694,0.782703183004656
wildapple_00082,wildapple_00082,1,Wild Apple Forest,EVI,0.011883579310048015,-0.1857769007463647,0.7694241313565068,-0.25039290980218176,0.8146643757654632
wildapple_00083,wildapple_00083,1,Wild Apple Forest,EVI,0.015976965409649487,-0.23060902358549396,0.8997693005395043,-0.2994788331925928,0.8946032588973774
wildapple_00084,wildapple_00084,1,Wild Apple Forest,EVI,0.0037695263918980644,-0.08559603013145461,0.45284188731553543,0.06203240313965884,0.9020280198728754
wildapple_00085,wildapple_00085,1,Wild Apple Forest,EVI,0.0024282427521885746,-0.046730890187795304,0.22432274651966091,0.10037550787166383,0.8660271207376147
wildapple_00086,wildapple_00086,1,Wild Apple Forest,EVI,0.00018891750378347878,-0.045725423837060325,0.3371028487009471,0.01495271306489295,0.8569555308643669
wildapple_00087,wildapple_00087,1,Wild Apple Forest,EVI,0.005038275530266796,-0.09966235052158708,0.4759765996750769,0.03855175869350297,0.6687566355348056
wildapple_00088,wildapple_00088,1,Wild Apple Forest,EVI,0.0015865373310334533,-0.057096765188264446,0.3597339353194477,-0.01788197346744526,0.8820976201958839
wildapple_00089,wildapple_00089,1,Wild Apple Forest,EVI,0.0014893589855218083,-0.06392850250769806,0.4119641789399713,-0.05933301132538854,0.7697278065185127
wildapple_00090,wildapple_00090,1,Wild Apple Forest,EVI,-0.0012396734436938893,-0.016928460149015497,0.21097549671377772,0.027028565851284637,0.930673276027899
wildapple_00091,wildapple_00091,1,Wild Apple Forest,EVI,-0.004866532819654876,0.0014858285214455296,0.2576476389355169,0.014228913604413317,0.9227636492052342
wildapple_00092,wildapple_00092,1,Wild Apple Forest,EVI,0.002089132377866903,-0.06888327395409387,0.41147073352708646,-0.0470297786297112,0.7755096873363444
wildapple_00093,wildapple_00093,1,Wild Apple Forest,EVI,0.005144839559300041,-0.10204118988533227,0.5012437809988737,-0.07162035392984967,0.7176565624326336
wildapple_00094,wildapple_00094,1,Wild Apple Forest,EVI,0.004473407696809408,-0.09484921368374528,0.47914687458493727,-0.04608014876846787,0.7010089332828744
wildapple_00095,wildapple_00095,1,Wild Apple Forest,EVI,0.004473407696809408,-0.09484921368374528,0.47914687458493727,-0.04608014876846787,0.7010089332828744
wildapple_00096,wildapple_00096,1,Wild Apple Forest,EVI,0.004473407696809408,-0.09484921368374528,0.47914687458493727,-0.04608014876846787,0.7010089332828744
wildapple_00097,wildapple_00097,1,Wild Apple Forest,EVI,0.0017730449088558288,-0.06697125966653818,0.42211183129692376,0.011268250215447072,0.8498312093651523
