sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
hardneg_00010,hardneg_00010,2,0.024487788381695554,0.4783728754881648,0.41489623915968393,0.013541322878816665,-16.935671085942758,2.5790427402255998,-11.66775719711629,4.245280624329747,0.34009272788969847,-0.12275942627872674,-0.27857981243776797,0.5032994091096843,0.2806639687649803,0.9024394022321247,0.8429700259700437,1.0304993488853877,-0.0557008136248821,0.05494845221504492,0.09288884613872586,-0.08603964554089472,-0.4104306760359107,0.0688131425033521,-0.2981182824921255,0.037043719400418514,0.0019425951049541936,-0.005775939898960511,-0.008517406165900845,0.003576805100145956,0.05455691261495337,-0.024272410118169045,0.02786198857886911,-0.021444151217372375,0.8479233195290994,0.13792240226728436,0.3028193667862773,0.9325178003585428,0.7068466728901532,0.7566951583445737,0.28771033046074757,0.7631968542317603
hardneg_00011,hardneg_00011,2,-0.0046188466266481485,0.4390497979792677,0.3688575535109541,-0.005671451827791985,-16.461130894744848,4.354811624268158,-11.203375638378757,6.332708837909508,0.4371173758453987,-0.05933697279247008,-0.1944411541852682,0.5646175685678673,1.6624845957432164,-1.5691849365934034,0.7649013168697761,-1.6890019633813487,-0.09718533945106539,0.03274761526583335,0.05869009604604982,-0.11455837422699618,-0.7537916605622565,0.6123140827510969,-0.2714889555029582,0.6549412725891263,0.006169597433663763,-0.00393481031436511,-0.005394146316731817,0.0066386638679588545,0.07242844107822097,-0.05548157054840022,0.024439928858985438,-0.05925583125807517,0.8574411528366653,0.16987386232128499,0.3527911541995312,0.9282174881851699,0.6983144463133408,0.5044894007478469,0.5201872470862214,0.5419154382985845
hardneg_00012,hardneg_00012,2,-0.03679389233349328,0.45315942664941106,0.39788337312920885,-0.018312756056811662,-16.58093017522747,3.112164891401151,-11.50965798975257,4.944809511986156,0.4655408057478145,-0.058578597056487186,-0.21976396868870154,0.6170282039628722,-0.04215846536337601,0.43650339697703844,0.025897597599291992,0.3171138004436268,-0.1040828847197193,0.031506397450963695,0.0666838423953718,-0.13162405761886056,-0.07391985368334769,-0.01544890225818428,0.08879022861334496,0.05226461108867907,0.006261176186817534,-0.0042345410005913894,-0.006450494924193306,0.007959181325265532,0.010222690781558172,-0.005663030079405266,-0.014763598798541427,-0.012654455827011515,0.8517613024233375,0.30440648839301065,0.407465312661097,0.9321951859094202,0.05968367055327428,0.28751838463370005,0.4906566233103593,0.27785810682273615
hardneg_00013,hardneg_00013,2,0.007844222285710769,0.3052250205567385,0.2875566270315281,0.033119608055462185,-13.803335059837964,2.507353302670875,-10.03208862014498,3.788257928535426,0.3676019994965087,-0.002251128606971273,-0.1709699383567246,0.5070008413186142,0.04015543996846275,0.5402277751738416,1.262355465279346,1.2061312332311904,-0.07317491245374005,0.030814304099180383,0.06315612302714094,-0.0915978510271418,-0.22861961754620605,0.01589492799256785,-0.3903200460279189,-0.16253314555051593,0.0036833514676086533,-0.004263134367500598,-0.00611402282510141,0.004130770612244646,0.027078626611926213,-0.008185789889739932,0.03262754742983989,0.006039848796519634,0.8516762813667652,0.22684349674593673,0.13386120135328328,0.9435804865325192,0.7439682289148286,0.6819521306617709,0.49187992023339266,0.7267804295350282
hardneg_00014,hardneg_00014,2,0.006397523213829123,0.558274030233874,0.49856182865121024,0.018109030795820925,-15.748005674641409,4.154437744320553,-10.92138130237746,6.216481183284564,0.371641824269925,-0.20412397656648834,-0.3462724996996767,0.49637710267589125,0.1756023405555538,-0.41076981776530186,0.8945785136029405,-0.5680687080603579,-0.07117700738656312,0.07525461405773695,0.10731082035881725,-0.08691681518312123,-0.2680549095655422,0.29345788124505723,-0.33281353877935,0.33733445860364975,0.0032007311263079954,-0.00779486620667005,-0.009894742122427974,0.003587307577783398,0.03231183182466737,-0.034123724579424995,0.0313534715426189,-0.03726595898862429,0.8444393303891835,0.38683919616590456,0.5256600749794444,0.9164973342048326,0.5616456881501176,0.40262573628166654,0.13527046022175004,0.4291292497861716
hardneg_00015,hardneg_00015,2,0.033471465072160596,0.5607420896941955,0.5076594160813265,0.019390077019732332,-16.48186203930729,3.5159130249752026,-11.325325084145682,5.491670965699646,0.3609199204406067,-0.2139409880730364,-0.3760032094423721,0.5495015726764751,0.321314784569451,0.18168945615444174,1.0105855707014337,0.02100416087346766,-0.07290664862822747,0.08096805732955274,0.12008735401257532,-0.10891155871961775,0.026361750586344355,0.06851630716958723,-0.12275691941200796,0.1253887500265892,0.0040509834975430824,-0.007882038724016063,-0.010666386214922163,0.0062711233687069495,-0.012782407795250111,-0.011345289331651364,-0.00040152232336566494,-0.016038645672325585,0.8585241417845908,0.15009843684066615,0.3355689389733284,0.9398067056827349,0.6190944732846768,0.2981086243007598,0.9445073576876362,0.33742412787722664
hardneg_00016,hardneg_00016,2,0.045092194657702936,0.5499377589334137,0.4777590901111104,0.038380377897711475,-11.577400620224578,6.138563460913086,-3.787338075196809,7.893909039547121,0.3121080878918323,-0.15060001174135812,-0.29544988073526823,0.47416909293286313,3.1819217680429173,0.4216353554155284,0.9495821847166104,0.2278246610808115,-0.05942174335659021,0.03919894654642454,0.07795441016812854,-0.09186542653418193,-1.0709133018005843,-0.30371984338831604,-0.048103497916701134,-0.18163101599613507,0.002745537661441385,-0.003172169279570536,-0.006157575871306233,0.004576418699339174,0.09302192360300265,0.043124832273220115,-0.008695116431450472,0.025649929946516124,0.9516929242400936,0.3559847248904986,0.6016384694449903,0.9796387691297311,0.4865885658374347,0.40893111508476976,0.18334298275068717,0.3192737394539874
hardneg_00017,hardneg_00017,2,0.044415305529455544,-0.16852983471118993,-0.30266373446493405,0.19313333928585044,-14.69182670823037,2.7169487845965716,-10.083095480083829,4.42636034178017,0.24414913460426113,0.32845330297473846,0.28768957849769333,0.30704222938844106,-1.573227229715267,2.3085571401843494,1.2960730598019239,2.6625139007308585,-0.03111643767665454,-0.0199480364784533,-0.026635747064243563,-0.03072394856384813,0.620472853222471,-0.547381742507468,-0.20391247262816684,-0.6778988073669658,-0.00036095839717490834,-0.0032425044913484686,-0.0017003447494723682,-0.0013027265667915437,-0.06054025950504393,0.03163176260775336,0.0002834559179149028,0.04343915191313375,0.8659210999201822,0.8704579491727209,0.8757199830665809,0.8438764176941161,0.6299440061129671,0.7229564707048262,0.7474764322935324,0.7383613222015022
hardneg_00018,hardneg_00018,2,0.03183137310058266,0.3557757523023715,0.28033823294169885,0.043708106672222954,-16.014572306354882,3.5188735002061793,-11.014141843637661,5.452091628047667,0.32977433420844743,-0.08533856225392138,-0.1987309969133795,0.4886602573392402,-1.0083110686208991,-0.3234043744777112,-0.8928988981157733,-0.3167681831581374,-0.05908962919717987,0.054292980113844834,0.07472884482442033,-0.08605040069588836,0.14687144363320767,0.2443840468501016,0.27532948869609036,0.24185394319152587,0.002605723875436146,-0.006185103019680642,-0.007281625398782767,0.003962552927509692,-0.0047354126639431,-0.027417250070836497,-0.024237106306063683,-0.026936814459332187,0.8297108382496688,0.19278919713743214,0.19192200855390185,0.9382214072246522,0.7727687038331061,0.515226583284911,0.6221043911896831,0.5381829817851826
hardneg_00019,hardneg_00019,2,0.10226834158176548,0.38173003291541824,0.29044374688105085,0.11590512458122193,-15.553758496055487,5.124223539688574,-8.780763835111253,7.1142045070350886,0.24557184231933926,-0.10239026069434129,-0.19090137678006305,0.4105223971936432,1.9062191177931291,-1.2878348542792997,0.6920014430299638,-1.2867087852790566,-0.039504250367213375,0.059439198177477205,0.06980269089405669,-0.06632799613269366,-0.5658234948005378,0.4540311769677131,-0.1962482267753286,0.4552983372568771,0.001453237280629063,-0.006171696666496427,-0.006274314616063631,0.0026333147678712344,0.041795294266758626,-0.0417155565591595,0.012704571936444536,-0.04187103672473341,0.8448161165422712,0.27282960864038763,0.16088868304255421,0.9531839812475873,0.8966671704861825,0.681831973272681,0.7429505497218508,0.6984630814537769
hardneg_00020,hardneg_00020,2,0.015400849858932994,0.4057751418740454,0.33818872431010844,0.002705270593817955,-19.00225819165884,3.847760142620898,-12.75398764600214,5.840801893304602,0.3483331019634616,-0.12229874769654364,-0.2391724468223624,0.5286753350307062,0.4749240389425887,0.0293393157678954,-0.25258583466580165,-0.1384647055134901,-0.05548596143415303,0.06772010905307292,0.08856239478664207,-0.09398061117697569,-0.19924539469074642,-0.008138069500643767,0.0586883231877277,0.0456423495712148,0.0014556453662500255,-0.007692025552240355,-0.008633141245956367,0.0038744508467539263,0.01698130405918019,-6.276041703389494e-05,-0.00435543546773945,-0.004484402211662095,0.8850207582577356,0.23865842340720822,0.2560088677892042,0.9309253496732747,0.21655822810942205,0.018313487578470178,0.3380712179596115,0.010457139448053598
hardneg_00021,hardneg_00021,2,0.04645345939412363,0.2554416855176288,0.18611817287676186,0.15292615940173493,-13.191707884416623,3.3554622250249113,-8.068252564124602,5.296342774320533,0.2888966173696317,-0.024492540352401216,-0.14513217101967502,0.3635038463250985,-0.5310101705804202,0.43617444393808563,0.648117793080083,0.4378873431706999,-0.04028987647471929,0.05524521720196526,0.07448132774788584,-0.03991665052516122,0.14758274839112676,0.15616031082745213,-0.0750729827326186,0.12141952258458963,0.0005016916609257879,-0.006961317732930193,-0.007910715660663575,-0.0006304105950726393,-0.013583050992708774,-0.031079898088062764,-0.004670508937213697,-0.026541289272646866,0.8577853364408836,0.4479229502336276,0.24841346717512613,0.914402584451241,0.06544583471016385,0.4089149032909998,0.42934466539113003,0.4096287992732973
hardneg_00022,hardneg_00022,2,0.05129283981603765,0.5341860516504799,0.4625980790817362,0.042683506102273526,-16.069844108036076,2.926388504811594,-11.716028501688884,4.6294352609253,0.25537471539422246,-0.23996730317317258,-0.3563318878767028,0.40486304118992733,1.5072538811780736,0.16394475051113178,2.5737479312835863,0.4487900789590292,-0.03297273870044436,0.09326698629032346,0.11460291157230662,-0.05289361538825084,-0.6808046234051952,0.310368382498659,-0.6631667797226609,0.2282632841659162,0.00022618196944098202,-0.008757584502525404,-0.010056652354471611,0.0008503172283220679,0.06962977942325657,-0.04744458788113864,0.04592901106720712,-0.04106041755007161,0.9111771840954074,0.18853063488494903,0.2838514625754024,0.9592004488224871,0.7027398242885109,0.864553404608163,0.7211326579726897,0.9063885686900345
hardneg_00023,hardneg_00023,2,0.060119811689424665,0.3273698116342222,0.30899728473388705,0.049240608558510646,-14.989504422518666,4.097258009718681,-9.37007267005601,6.152168591149452,0.3172649521280376,-0.111478348565657,-0.22384180116748012,0.4793924960115592,-0.1942953650714927,0.8371034340993714,0.5401767378780311,0.6988799434405221,-0.0479121215717074,0.06901955426049726,0.08382742845521861,-0.08309600618365506,-0.03712930387793937,-0.21120133951985565,-0.1706211760163808,-0.1677128933056208,0.0012414287319562518,-0.007152079268255171,-0.0075566178620463725,0.004083663977757837,0.007304133573965526,0.011982312011553383,0.011553557072936817,0.008440360717038227,0.9328647408472863,0.4821982868209993,0.2545117380781051,0.9805406509787977,0.34992847337322286,0.48258036371891655,0.5442507481405627,0.47621543836795066
hardneg_00024,hardneg_00024,2,0.09017019065296372,0.4312261063041097,0.42558268254453363,0.05447653906815017,-14.400759230929719,2.655088607070384,-9.941640685800783,4.332383750704829,0.24735714395225486,-0.1644630424737449,-0.3499599223335571,0.4627734507241889,0.4081001048905573,1.8222252196993272,2.153566419375712,2.166789024219522,-0.025508707621753644,0.10142915765654073,0.14080909542836129,-0.0666977176483059,-0.40166895975121186,-0.3701375185772532,-0.6895926976890184,-0.4852954120878415,-0.0005182595586468977,-0.010935372371941497,-0.013626812985449115,0.001980351867398828,0.049154141246434094,0.020909449973958834,0.057037637730989334,0.03141742066987851,0.8856507143739665,0.4864917913626653,0.3872494219447048,0.938731158760692,0.913258656613056,0.6793163732145042,0.7253481819981925,0.7415137059328116
hardneg_00025,hardneg_00025,2,0.04382864564086407,0.27061867804238343,0.1749015312472531,0.1455542445182805,-16.21874688067267,3.1048390939174637,-11.430832560297805,4.870356684842385,0.30636241212884313,0.19337531882855535,0.04660505090474229,0.3679071220140604,2.35522651866561,0.06907896802365279,2.7358869484560278,0.1424122094686293,-0.0577380348561617,-0.06286083355352452,-0.027426383401003993,-0.04810814453022808,-0.8214826422769381,0.029414455986119276,-0.9298836952516563,-0.005911561117126818,0.0022766656379787312,0.005293038720735379,0.002974907071223808,-0.00017823196119733453,0.07666364908782007,-0.006223827601786475,0.08313486052618335,-0.0028139114993599498,0.8290790624862414,0.29695417300313887,0.1315643243468433,0.9177576159753841,0.7408556389729817,0.08745626065314804,0.6860539824755589,0.05255077380037476
hardneg_00026,hardneg_00026,2,0.019978124444786017,0.3260773555798957,0.239341708633935,0.0709583902675101,-11.099988187955246,7.327311591882729,-1.9005955567997475,8.563339974590688,0.38415490614854475,-0.03393184528168661,-0.14842526024828295,0.42647981841767535,-1.3306082599705489,4.138237846242587,-0.15373134869240943,2.652055620650048,-0.056785694647293314,0.05822581101362126,0.07756879646532651,-0.05202114957816146,0.2661664715714017,-1.787285115972247,-0.3475920548072504,-1.1987791731519293,0.0007647102977157718,-0.008047400630370837,-0.008829704725719761,-0.0001550379839509516,-0.010054991748935904,0.1681615990443247,0.050079884304181,0.11544884395914103,0.8655501178205843,0.4635309265575557,0.3710264599520037,0.9092918582197507,0.6269803191953653,0.7393242894867875,0.7265029931528881,0.8057775716168931
hardneg_00027,hardneg_00027,2,0.024589664766059012,0.5973906200943564,0.5511043979363,0.015201063770237258,-16.893986948733936,4.055621123850104,-12.053402192770175,6.114071408760316,0.34436467307768215,-0.22669080390580063,-0.40788576562726203,0.5351141135370908,-0.32960731695517825,0.7990150477621587,0.8703992677950967,0.666758549246994,-0.059672153402880596,0.08116111821329693,0.12697896514555576,-0.0915676468572056,0.35015588588721547,-0.289386668424542,0.04689089060994406,-0.25266553915982215,0.0025698057755760063,-0.00732592585487197,-0.010784749543727039,0.004037149551540888,-0.04446024063246156,0.025911400968608157,-0.02159030610034413,0.02329355688026163,0.8902518145686025,0.13017520193391197,0.32819198128666016,0.943579857416095,0.7039864316935422,0.2129736538478887,0.8499567916130183,0.19757874162279065
hardneg_00028,hardneg_00028,2,0.0157886657208286,0.33220692114396516,0.28739380723599195,0.04113194583491991,-15.051588673554773,3.237571414704216,-10.227169789998122,5.194333804189663,0.4968099939333129,0.0632810982919873,-0.09403136050299035,0.5860012606791549,1.2355414517188592,1.1229618412423457,1.9991088858133883,1.1639547808983213,-0.11937522996759292,0.005926975117617451,0.03711704335687484,-0.12435839052646683,-0.5341443436090642,-0.2942641496411808,-0.5723480510885284,-0.3234083850098467,0.00769077359464609,-0.0023235949602994164,-0.004176992904206725,0.00712457628487937,0.04987948906229309,0.019552239812430094,0.03955194809648118,0.022923893314781965,0.8474906835046362,0.22738796350637258,0.19749653725532013,0.9546199427012726,0.9253468282942504,0.3607972380720508,0.7065897474323877,0.34311443836720346
hardneg_00029,hardneg_00029,2,0.05278783499989731,0.5031373650117795,0.4447471038861699,0.05150836265899979,-16.09846336241785,4.694954108126072,-8.21560984561069,6.731325757632245,0.24869247940821457,-0.24270963389518804,-0.3475409983879037,0.39322972761851427,0.13108313842652308,1.2021366195023764,0.04435624929287906,1.05803526940679,-0.016867721473015723,0.10364346464153966,0.1178874510675023,-0.041864717080866566,0.05324044848684584,-0.51186091770541,-0.09723361396297592,-0.47289047100910914,-0.0018346312928838409,-0.010049571850833324,-0.010586670515212143,-0.0005771570622620008,-0.00950950772774338,0.047594916811677046,0.007561816501268978,0.04496872390457236,0.9277191191842563,0.2801880454236564,0.30211784461726177,0.9624019349313321,0.15078202881841485,0.6043558073775105,0.7192025255646928,0.5964701894278683
hardneg_00030,hardneg_00030,2,0.1083684766286324,0.6019185596343241,0.5128182217930294,0.17270713412400465,-13.446130258584436,4.351680226210815,-7.286179593853556,6.390851817627201,0.23015144467428233,-0.065587918673243,-0.2195601324358627,0.3786748266882358,0.16106606713129407,2.2961732824913117,2.0504036101910446,1.969022201958198,-0.03978990096363105,0.003065496618613596,0.03848671663987943,-0.06363797110396531,0.15554708812616294,-0.9539000917674831,-0.5517011431386343,-0.8207059934454597,0.0013210751895188979,0.0009084818038073392,-0.001236785899358565,0.0029308950961238122,-0.0260880708828955,0.09509346229012602,0.03743781268467646,0.08165570040669688,0.7746178692385322,0.2570167636438434,0.5430781943881973,0.8717358149288041,0.5475853602863262,0.8800812290355624,0.592083795419351,0.8605331423658913
hardneg_00031,hardneg_00031,2,0.04115334474592162,0.4761183684070899,0.3810005278298337,0.06743297771070979,-16.96420887636421,2.9926398223257316,-11.65345822060469,4.840506840437175,0.3226994362892542,-0.21605327978937097,-0.27337365017996823,0.39672171212141427,0.9175396265788658,1.5199920961803088,1.7630477976084367,1.562858373423356,-0.03278484525055813,0.10704223979042747,0.1099654395149383,-0.047352271323854105,-0.12268316742364142,-0.5128550924634492,-0.4502312061246702,-0.5469947669803902,-0.0013806603973771556,-0.011204193216852017,-0.011007187417661301,5.123399273311898e-05,0.0032941159952019215,0.044646804938452814,0.03419157975181237,0.04918578207763597,0.8733467937651004,0.3219088861267476,0.2600197243440808,0.9613701651872276,0.7190382792889671,0.4403682885104332,0.8741406757961336,0.36272928391578385
hardneg_00032,hardneg_00032,2,0.08958971367697147,0.059912648390640616,-0.05300034924099781,0.20817513312354285,-15.688733232284513,4.4098769953473385,-9.347960899510115,6.365431663865671,0.3326564165483395,0.31861664183319477,0.21728771740555824,0.4224795142099965,1.23402519073271,-1.1793201777741444,-0.0733724274984408,-1.3175391128698883,-0.0743374625555006,-0.07112075549699505,-0.04906285280317407,-0.0843445969930974,-0.3114763427893247,0.35330290764471867,0.10664336631015975,0.40633311579381637,0.0040557254271143825,0.004109656080754099,0.0026372779264218164,0.00417549998471231,0.01995564737741024,-0.028360304528787898,-0.013691508553160904,-0.03304213947037081,0.8674642002135142,0.6720082905399167,0.6128700479191862,0.9735624288581803,0.6709156692745986,0.5542249751255461,0.5816334444802361,0.5037683678424529
hardneg_00033,hardneg_00033,2,0.057095189900377694,0.5600530997370222,0.5048705438772827,0.05530616629755945,-17.553750173200065,3.039226407773221,-12.261305986075023,4.947554221966775,0.3158022843776354,-0.19836204889274722,-0.3579435519992351,0.5020925893137845,0.20914760024165902,0.7211917072704869,0.974211410084823,0.5963064835430266,-0.05253270076728638,0.06863252294463504,0.111164072439784,-0.09101108330991346,0.13275229028048993,-0.13315336952432424,-0.05023242878796865,-0.08487452130674986,0.0019629839362810923,-0.006367238520672823,-0.009687658813264634,0.004449425039417804,-0.022556515334192336,0.0070856615184480675,-0.009754142764842886,0.0030944406397071574,0.8735465661031209,0.1380772678859652,0.3605889408111145,0.9357291329285224,0.7085898987991748,0.373689044473812,0.9029287103601525,0.49192872875096594
