group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
wildapple_00020,wildapple_00020,1,Wild Apple Forest,EVI,0.0037019507029037784,-0.06919644396424764,0.3160315888471402,0.08412247595317879,0.8851838587646337
wildapple_00021,wildapple_00021,1,Wild Apple Forest,EVI,0.004678862631607465,-0.0724507260230033,0.28983339628884575,0.03564417209222318,0.9240086871439128
wildapple_00022,wildapple_00022,1,Wild Apple Forest,EVI,0.0020232324007848973,-0.04923013224804281,0.2522319020279298,0.07699143897969234,0.8733586749506179
wildapple_00023,wildapple_00023,1,Wild Apple Forest,EVI,0.005289432223131069,-0.07937564255030614,0.29616369704184314,0.12055507585331457,0.9378146922227003
wildapple_00024,wildapple_00024,1,Wild Apple Forest,EVI,0.004418297385889234,-0.07272972006097407,0.3131090934406958,-0.052057120168800944,0.9817255855906843
wildapple_00025,wildapple_00025,1,Wild Apple Forest,EVI,0.002453556092181297,-0.0548192041431406,0.2888781709546611,0.08146703965665866,0.8329297765967552
wildapple_00026,wildapple_00026,1,Wild Apple Forest,EVI,0.0011501249838242104,-0.03221919477844571,0.1821981486390071,0.10014354165320276,0.8655599693506489
wildapple_00027,wildapple_00027,1,Wild Apple Forest,EVI,0.00031615204314318845,-0.046233643113262335,0.30571675466783677,0.0945096676166148,0.8808663286799068
wildapple_00028,wildapple_00028,1,Wild Apple Forest,EVI,0.0040616274450222065,-0.07084579932221195,0.3120796709344002,0.07284543317455612,0.9254607924344874
wildapple_00029,wildapple_00029,1,Wild Apple Forest,EVI,0.00172478935245129,-0.045126829706339654,0.24471862341491177,0.10947623580134928,0.7436418538640838
wildapple_00030,wildapple_00030,1,Wild Apple Forest,EVI,0.004988358437385567,-0.09226655325718462,0.4260023561058378,-0.024204097791235158,0.9117893765093994
wildapple_00031,wildapple_00031,1,Wild Apple Forest,EVI,0.012467436707877854,-0.16921982703289085,0.6073620276732955,-0.0853962522073926,0.8557493016470437
wildapple_00032,wildapple_00032,1,Wild Apple Forest,EVI,0.0006622068756861876,-0.019828085030083625,0.11827322962615937,0.12348916191845219,0.7996858888000821
wildapple_00033,wildapple_00033,1,Wild Apple Forest,EVI,0.003939898671324916,-0.08852824791483835,0.44137448991745604,-0.026192424521170384,0.8216743854849787
wildapple_00034,wildapple_00034,1,Wild Apple Forest,EVI,-0.003676233264719852,0.017093060593394334,0.06528341015667238,0.07424565020864468,0.7461140898852348
wildapple_00035,wildapple_00035,1,Wild Apple Forest,EVI,0.006513471337117861,-0.11192866917674468,0.488944026199563,-0.015579999705785712,0.8396065306085265
wildapple_00036,wildapple_00036,1,Wild Apple Forest,EVI,0.0033913494272789233,-0.07117785906142482,0.35214349476460755,0.024628231062598146,0.7879112628051773
wildapple_00037,wildapple_00037,1,Wild Apple Forest,EVI,0.006153234059773894,-0.07835994499580445,0.26053166272102046,0.08554589413017935,0.845951233452164
wildapple_00038,wildapple_00038,1,Wild Apple Forest,EVI,0.006250037776413176,-0.10808207053224494,0.4643252163704271,0.06758917775038877,0.7871863664723618
wildapple_00039,wildapple_00039,1,Wild Apple Forest,EVI,0.0028370793610996807,-0.07300717817824354,0.3872872073097005,-0.030493764314105727,0.8455956495279714
wildapple_00040,wildapple_00040,1,Wild Apple Forest,EVI,0.001445322126917125,-0.05043123526647654,0.28235478234204325,0.04433688683348235,0.7691614478432987
wildapple_00041,wildapple_00041,1,Wild Apple Forest,EVI,0.00030529030074999446,-0.04467744797337163,0.31849433249336834,0.06448169942685232,0.8308981019097899
wildapple_00042,wildapple_00042,1,Wild Apple Forest,EVI,0.007487243412106168,-0.10711030445847732,0.3871172328584788,0.0556310613707439,0.798396299862796
wildapple_00043,wildapple_00043,1,Wild Apple Forest,EVI,0.0067844931725489915,-0.11536161022176201,0.52121963869232,-0.14497193433373792,0.923010949812565
wildapple_00044,wildapple_00044,1,Wild Apple Forest,EVI,0.0067068164007248665,-0.08366409888407622,0.2622444076815275,0.08951530731645241,0.724258028353941
wildapple_00045,wildapple_00045,1,Wild Apple Forest,EVI,0.010598068774606374,-0.12980914226328488,0.4077749484557572,0.05943997931651976,0.8266205824435454
wildapple_00046,wildapple_00046,1,Wild Apple Forest,EVI,0.008047866938664973,-0.12719200144966913,0.5320280076952549,-0.13492915777646555,0.8995075926225329
wildapple_00047,wildapple_00047,1,Wild Apple Forest,EVI,0.003280951136976003,-0.038921870685263336,0.11389799472285782,0.11723886023249651,0.6794024214697153
wildapple_00048,wildapple_00048,1,Wild Apple Forest,EVI,-0.014971632206796193,0.12024008974941142,-0.08807925497974664,-0.0067455334504436465,0.9477958186518548
wildapple_00049,wildapple_00049,1,Wild Apple Forest,EVI,0.005865624274090457,-0.11827958130155103,0.5785738088582452,-0.06891854178718078,0.8635173911886898
wildapple_00050,wildapple_00050,1,Wild Apple Forest,EVI,0.0055665480773709735,-0.06665432141514593,0.19352612488870585,0.12364292174681242,0.6913064018672135
wildapple_00051,wildapple_00051,1,Wild Apple Forest,EVI,0.0016678077394162868,-0.051608107739653616,0.3049363451022397,0.032038504133270154,0.8257701596397649
wildapple_00052,wildapple_00052,1,Wild Apple Forest,EVI,-0.012740749024603452,0.10243022912373899,-0.07537937886418238,0.028664665563915535,0.924383583513448
wildapple_00053,wildapple_00053,1,Wild Apple Forest,EVI,0.002904947315510935,-0.06266256859127213,0.3149264960102767,0.008760598931805117,0.8198671101669229
wildapple_00054,wildapple_00054,1,Wild Apple Forest,EVI,-0.0010257222434099176,-0.054575318265576,0.4453725481266231,-0.03360543018335286,0.8617073134342486
wildapple_00055,wildapple_00055,1,Wild Apple Forest,EVI,0.0014591492268689965,-0.06948567184229362,0.4313328662846296,-0.044894897397831764,0.8816315923216119
wildapple_00056,wildapple_00056,1,Wild Apple Forest,EVI,0.00692085005063248,-0.1151472430007201,0.4714629866214138,0.08748827557359742,0.8485895027517694
wildapple_00057,wildapple_00057,1,Wild Apple Forest,EVI,0.006884564368761039,-0.11076989040326923,0.44556611620418174,0.07255665952601287,0.8610788534143314
wildapple_00058,wildapple_00058,1,Wild Apple Forest,EVI,0.004139798090495341,-0.05328539139918844,0.17236189534077143,0.11088203470114405,0.7799657200401666
wildapple_00059,wildapple_00059,1,Wild Apple Forest,EVI,-0.011478075544946882,0.07627574181525004,0.04150018852051759,-0.03542115904770311,0.8936456508718243
wildapple_00060,wildapple_00060,1,Wild Apple Forest,EVI,0.01285413968456693,-0.1772515955730155,0.6514261383969799,-0.21998758239246102,0.795688896326973
wildapple_00061,wildapple_00061,1,Wild Apple Forest,EVI,0.0021922002339168733,-0.03955576220330332,0.1702940081128879,0.08914054374052977,0.8967307755244993
wildapple_00062,wildapple_00062,1,Wild Apple Forest,EVI,0.004062600723844474,-0.0753716723549928,0.33738060783722995,0.03348726548462108,0.8370610622358667
wildapple_00063,wildapple_00063,1,Wild Apple Forest,EVI,-0.014615379786068396,0.11033663668493915,-0.04849389983110959,-4.843692990011056e-05,0.8876973823490729
wildapple_00064,wildapple_00064,1,Wild Apple Forest,EVI,-0.0030062097852949794,0.00854585761705552,0.10634801286041726,0.10130986103807318,0.5568026065655838
wildapple_00065,wildapple_00065,1,Wild Apple Forest,EVI,0.003040317705637365,-0.08828062024313688,0.4869850767689585,-0.08600633170678598,0.8515022423218369
wildapple_00066,wildapple_00066,1,Wild Apple Forest,EVI,-0.0009219062638084924,-0.039398811180475925,0.338332644737489,-0.0698207905569711,0.921429001004736
wildapple_00067,wildapple_00067,1,Wild Apple Forest,EVI,0.004278434757882485,-0.0820883167704777,0.40520944498864103,-0.21029146756139572,0.9531830626518236
wildapple_00068,wildapple_00068,1,Wild Apple Forest,EVI,0.008422728316284822,-0.12729641760737995,0.5124914370745203,0.012824870957607764,0.7614280718239024
wildapple_00069,wildapple_00069,1,Wild Apple Forest,EVI,-0.00039301404527223487,-0.04561023161274047,0.34697089919931323,-0.03034902772233873,0.7977474639534797
wildapple_00070,wildapple_00070,1,Wild Apple Forest,EVI,0.004186322068998779,-0.06959195418825784,0.3026521784473093,-0.02280024784952734,0.7603724532466531
wildapple_00071,wildapple_00071,1,Wild Apple Forest,EVI,-0.001096452336882146,-0.03324474321063494,0.2853767941674649,0.052053159605072244,0.832428150034568
wildapple_00072,wildapple_00072,1,Wild Apple Forest,EVI,-0.002718160182257269,-0.025394383351779282,0.31669854983758217,0.03260053401166478,0.8185500941637234
wildapple_00073,wildapple_00073,1,Wild Apple Forest,EVI,0.0008561085839297088,-0.012180495100771778,0.05166758950115885,0.023377813154114583,0.32558883049385623
wildapple_00074,wildapple_00074,1,Wild Apple Forest,EVI,-0.004045421653020106,0.0035070893388104807,0.18477635286642471,0.12289779435331526,0.8600506614993159
wildapple_00075,wildapple_00075,1,Wild Apple Forest,EVI,-0.00027523813377617625,0.0003524479358195419,0.018053215901902654,0.026406774659483483,0.2739485450087261
wildapple_00076,wildapple_00076,1,Wild Apple Forest,EVI,0.0025086994933012,-0.0396308950327734,0.15864193793764328,0.07049710873012638,0.720555117865809
wildapple_00077,wildapple_00077,1,Wild Apple Forest,EVI,0.0018354915314206495,-0.0381861916519461,0.18097165963165787,0.17261114638205016,0.6728109772917847
wildapple_00078,wildapple_00078,1,Wild Apple Forest,EVI,0.006660240673785728,-0.12555722433688063,0.5973977720231654,-0.221999500594313,0.8443626829946682
wildapple_00079,wildapple_00079,1,Wild Apple Forest,EVI,0.009615293701953787,-0.16005237114127338,0.7009888586092167,-0.20369684459490786,0.8520880225268188
wildapple_00080,wildapple_00080,1,Wild Apple Forest,EVI,0.011112658216221248,-0.17842880425075813,0.7510237049861838,-0.20227504000703553,0.8383245069956915
wildapple_00081,wildapple_00081,1,Wild Apple Forest,EVI,0.00679261398094407,-0.12674010975740158,0.5842762785344823,-0.15861568473937027,0.7904670485243759
wildapple_00082,wildapple_00082,1,Wild Apple Forest,EVI,0.012459322668674817,-0.19177588988032443,0.7807842992393823,-0.23156397577000076,0.8235993750376935
wildapple_00083,wildapple_00083,1,Wild Apple Forest,EVI,0.015563571509500282,-0.22472104068300192,0.8767337278926598,-0.2867919999234351,0.8885931871635272
wildapple_00084,wildapple_00084,1,Wild Apple Forest,EVI,0.0036112610676708704,-0.07955705688247063,0.4211027759081562,0.0683825707786296,0.8299101946849125
wildapple_00085,wildapple_00085,1,Wild Apple Forest,EVI,0.0019629193667695176,-0.04220306075818557,0.2169185908368584,0.07043559735407204,0.7041541102205826
wildapple_00086,wildapple_00086,1,Wild Apple Forest,EVI,0.0009317504400481228,-0.05682717778377408,0.38191436670037066,-0.013690405089287932,0.880661443926035
wildapple_00087,wildapple_00087,1,Wild Apple Forest,EVI,0.0050565076357917535,-0.09865646893279868,0.46734314215362843,0.0475434590042095,0.6520575592206854
wildapple_00088,wildapple_00088,1,Wild Apple Forest,EVI,0.0022470628254928036,-0.0643842213448072,0.3790339292360133,-0.03335335511679694,0.8463311851994894
wildapple_00089,wildapple_00089,1,Wild Apple Forest,EVI,0.002395789927556914,-0.0726234818051072,0.42840706324705724,-0.061036289796761414,0.7769556194016958
wildapple_00090,wildapple_00090,1,Wild Apple Forest,EVI,-0.001824862729173194,-0.011062488887708595,0.2001243060136951,0.05114113253463278,0.8219607162563646
wildapple_00091,wildapple_00091,1,Wild Apple Forest,EVI,-0.0031303553568824863,-0.016876493804195345,0.30838266858709634,-0.03615039268960836,0.943061050733113
wildapple_00092,wildapple_00092,1,Wild Apple Forest,EVI,0.0022335350549411576,-0.07096756917983857,0.4206298715477365,-0.05410473648115572,0.7581456133713349
wildapple_00093,wildapple_00093,1,Wild Apple Forest,EVI,0.0045839413099653045,-0.09527810524887628,0.47728923655690986,-0.052190461483904396,0.717883842607043
wildapple_00094,wildapple_00094,1,Wild Apple Forest,EVI,0.004038507390847592,-0.0902712996264393,0.468268502080488,-0.04799666540402556,0.7142800734273196
wildapple_00095,wildapple_00095,1,Wild Apple Forest,EVI,0.004038507390847592,-0.0902712996264393,0.468268502080488,-0.04799666540402556,0.7142800734273196
wildapple_00096,wildapple_00096,1,Wild Apple Forest,EVI,0.004338825549495976,-0.09241106901701138,0.4678811872225349,-0.04138280743073874,0.7102362446163661
wildapple_00097,wildapple_00097,1,Wild Apple Forest,EVI,0.001024346940000836,-0.05523691352244883,0.3755212262685707,0.028130004631826994,0.8385167500919295
wildapple_00098,wildapple_00098,1,Wild Apple Forest,EVI,0.0013840129444354595,-0.05856821575948358,0.38272235619213607,0.034855436865328195,0.8293172989283315
wildapple_00099,wildapple_00099,1,Wild Apple Forest,EVI,0.003507767020572424,-0.06943115797806472,0.34838840043752356,0.04140112145249583,0.8154809061963465
wildapple_00100,wildapple_00100,1,Wild Apple Forest,EVI,0.016543089084513032,-0.22708035534580318,0.8350972656632528,-0.2767107011276896,0.8615007868263623
wildapple_00101,wildapple_00101,1,Wild Apple Forest,EVI,0.013474407710228753,-0.1944017318154955,0.7459396177058257,-0.18094122971828264,0.8916473221798092
wildapple_00102,wildapple_00102,1,Wild Apple Forest,EVI,0.011069348162512961,-0.16563809362938578,0.665025870886233,-0.15344553879892073,0.8796033540836147
wildapple_00103,wildapple_00103,1,Wild Apple Forest,EVI,0.0011415525777929698,-0.048225721605985025,0.33146250870132543,0.023965239602435465,0.9322470163195458
wildapple_00104,wildapple_00104,1,Wild Apple Forest,EVI,0.0052041246628202606,-0.09387348895177762,0.46093349547286816,-0.10628637899006275,0.8952835098702553
wildapple_00105,wildapple_00105,1,Wild Apple Forest,EVI,-0.0012869557459712399,-0.03553704275690903,0.3542382749232236,0.0328484845766211,0.8744314988861287
wildapple_00106,wildapple_00106,1,Wild Apple Forest,EVI,0.007433330897880464,-0.11885392229239017,0.49911059388427625,-0.05989983422206481,0.7582980201569525
wildapple_00107,wildapple_00107,1,Wild Apple Forest,EVI,2.7766028142296966e-05,-0.05160457607895377,0.39393054917981524,-0.07329273635620426,0.8592006388096344
wildapple_00108,wildapple_00108,1,Wild Apple Forest,EVI,0.005176786474522847,-0.11157213090981091,0.5769760916392824,-0.2004863863514544,0.9169977751346532
wildapple_00109,wildapple_00109,1,Wild Apple Forest,EVI,0.005547611725879429,-0.10191371124399108,0.5090025880811873,-0.09133917148841712,0.8054449322417274
wildapple_00110,wildapple_00110,1,Wild Apple Forest,EVI,0.014866213890737294,-0.19707333007728572,0.6909640099408157,-0.17820109462304812,0.8225724471462086
wildapple_00111,wildapple_00111,1,Wild Apple Forest,EVI,-0.0012886170688485225,-0.026397264046288206,0.27354688051493703,0.01031193431532452,0.8958519570510173
wildapple_00112,wildapple_00112,1,Wild Apple Forest,EVI,0.0039007090412985952,-0.08190028842366037,0.41651592342914023,-0.0492866509974535,0.8615796134604312
wildapple_00113,wildapple_00113,1,Wild Apple Forest,EVI,-0.011273289169996363,0.07611736757738918,0.03967997013683381,-0.05182401226367155,0.7973499282903533
wildapple_00114,wildapple_00114,1,Wild Apple Forest,EVI,-0.0008080591408132966,-0.018423662302982185,0.20142418781023116,0.035463452458613064,0.9174445539837166
wildapple_00115,wildapple_00115,1,Wild Apple Forest,EVI,0.001131156719770246,-0.05885565580745699,0.38508687525951485,0.007035210077205717,0.6623422259372995
wildapple_00116,wildapple_00116,1,Wild Apple Forest,EVI,-0.005703892312936411,0.019226443019918583,0.14770166088783768,0.08721573595107217,0.8592434343513518
wildapple_00117,wildapple_00117,1,Wild Apple Forest,EVI,-0.001172017421399498,-0.014632815236801665,0.1976639558686787,0.08801815784705252,0.8187265509334911
wildapple_00118,wildapple_00118,1,Wild Apple Forest,EVI,0.0034972655116705205,-0.09773236767595905,0.5657065752349917,-0.23487185021933782,0.8651924541002276
wildapple_00119,wildapple_00119,1,Wild Apple Forest,EVI,-0.007999969293182477,0.03201831810705565,0.20344668271878713,-0.0901126988922494,0.934307189437695
wildapple_00120,wildapple_00120,1,Wild Apple Forest,EVI,0.00689956592579807,-0.10936680804807769,0.45238330771479124,0.05980837214132283,0.837191074003234
wildapple_00121,wildapple_00121,1,Wild Apple Forest,EVI,0.001331758125816469,-0.04902712162050453,0.3054884297036363,0.02495433198661065,0.829929959048445
wildapple_00122,wildapple_00122,1,Wild Apple Forest,EVI,0.004598133610425908,-0.10028895603890475,0.5134377252560945,-0.016174265823724592,0.7297207986964998
wildapple_00123,wildapple_00123,1,Wild Apple Forest,EVI,-0.0011820798145330707,-0.022594864462786683,0.23421377463019058,0.04489226811463656,0.904751046996338
wildapple_00124,wildapple_00124,1,Wild Apple Forest,EVI,-0.0011820798145330707,-0.022594864462786683,0.23421377463019058,0.04489226811463656,0.904751046996338
wildapple_00125,wildapple_00125,1,Wild Apple Forest,EVI,-0.001621846564832721,-0.0026494930946831924,0.11550166655215299,0.07668323553160905,0.3746713718291783
wildapple_00126,wildapple_00126,1,Wild Apple Forest,EVI,0.0034708812642220118,-0.0910930875015464,0.5271478698350496,-0.18556786379094894,0.8857530660125934
wildapple_00127,wildapple_00127,1,Wild Apple Forest,EVI,-0.0008380902369075555,-0.024232419752797264,0.23527681931200273,-0.01424161974825762,0.8594274167206375
wildapple_00128,wildapple_00128,1,Wild Apple Forest,EVI,0.0038016743836717702,-0.10841911111174618,0.6335170617233372,-0.25979052860418683,0.9154268171508086
wildapple_00129,wildapple_00129,1,Wild Apple Forest,EVI,0.004495814558285212,-0.10628603231993386,0.563280442631978,-0.1793010016164918,0.8635726063575022
wildapple_00130,wildapple_00130,1,Wild Apple Forest,EVI,0.005136424261989224,-0.1016104784501121,0.466172621695104,0.004821795362876849,0.7490824860205809
wildapple_00131,wildapple_00131,1,Wild Apple Forest,EVI,0.0004746295562046906,-0.028660578642809183,0.1792351097059362,0.09961018929658776,0.7329549897612644
wildapple_00132,wildapple_00132,1,Wild Apple Forest,EVI,0.001911130531245363,-0.043574795133436046,0.2163656969248491,0.11638294287187717,0.7916109212254097
wildapple_00133,wildapple_00133,1,Wild Apple Forest,EVI,0.006837863021467488,-0.12458829026164704,0.563441047076577,-0.1117857845757968,0.8475947562927015
wildapple_00134,wildapple_00134,1,Wild Apple Forest,EVI,0.006837863021467488,-0.12458829026164704,0.563441047076577,-0.1117857845757968,0.8475947562927015
wildapple_00135,wildapple_00135,1,Wild Apple Forest,EVI,-0.0020335321229200615,-0.04368896798975379,0.4322696804721563,-0.13789845724257382,0.9181021121229022
wildapple_00136,wildapple_00136,1,Wild Apple Forest,EVI,-0.002233819563331141,-0.013612041956741545,0.21788968234915634,0.0571495710767075,0.8608872502560609
wildapple_00137,wildapple_00137,1,Wild Apple Forest,EVI,0.003998362543004667,-0.0808082524326651,0.3791774640791514,0.04909383559571132,0.8486773539898211
wildapple_00138,wildapple_00138,1,Wild Apple Forest,EVI,0.010829142796197583,-0.14126917869831204,0.4865060104640895,-0.04346690412787245,0.9072601181751018
wildapple_00139,wildapple_00139,1,Wild Apple Forest,EVI,0.009332300794517825,-0.13906985858623486,0.5597208707894562,-0.0435861846654787,0.8293711799624973
wildapple_00140,wildapple_00140,1,Wild Apple Forest,EVI,0.0027484603946893965,-0.04522733007351268,0.2093980681345475,0.07997349069794842,0.7033191183030216
wildapple_00141,wildapple_00141,1,Wild Apple Forest,EVI,0.0027484603946893965,-0.04522733007351268,0.2093980681345475,0.07997349069794842,0.7033191183030216
wildapple_00142,wildapple_00142,1,Wild Apple Forest,EVI,0.0027484603946893965,-0.04522733007351268,0.2093980681345475,0.07997349069794842,0.7033191183030216
wildapple_00143,wildapple_00143,1,Wild Apple Forest,EVI,0.0027484603946893965,-0.04522733007351268,0.2093980681345475,0.07997349069794842,0.7033191183030216
wildapple_00144,wildapple_00144,1,Wild Apple Forest,EVI,0.00021912042272909685,-0.014863087085593233,0.14065413697908022,0.19622085041972875,0.8771625236144415
wildapple_00145,wildapple_00145,1,Wild Apple Forest,EVI,0.00021912042272909685,-0.014863087085593233,0.14065413697908022,0.19622085041972875,0.8771625236144415
wildapple_00146,wildapple_00146,1,Wild Apple Forest,EVI,0.00021912042272909685,-0.014863087085593233,0.14065413697908022,0.19622085041972875,0.8771625236144415
wildapple_00147,wildapple_00147,1,Wild Apple Forest,EVI,0.00021912042272909685,-0.014863087085593233,0.14065413697908022,0.19622085041972875,0.8771625236144415
wildapple_00148,wildapple_00148,1,Wild Apple Forest,EVI,0.0003096600377263743,-0.0036434467747771255,0.01494235063307004,0.026130039578513318,0.11412331911542051
wildapple_00149,wildapple_00149,1,Wild Apple Forest,EVI,0.0003096600377263743,-0.0036434467747771255,0.01494235063307004,0.026130039578513318,0.11412331911542051
wildapple_rect_01,wildapple_rect_00000,1,Wild Apple Forest,EVI,0.005918427239906244,-0.09461139966134693,0.4166868408505823,-0.01923162232875722,0.7897526944206489
worldcover_00000,worldcover_00000,2,Other Forest,EVI,0.001029141920595775,-0.017736078407151697,0.07855712113993876,0.2171582520966451,0.8718294024135107
worldcover_00001,worldcover_00001,2,Other Forest,EVI,-0.0012294056611971656,-0.012205662274385807,0.14402000335620593,0.05250047046558101,0.7641411452575416
worldcover_00002,worldcover_00002,2,Other Forest,EVI,0.0005347553707083575,-0.014600232087780555,0.08690975895757326,0.1327964885288011,0.952138795475408
worldcover_00003,worldcover_00003,2,Other Forest,EVI,0.0035887969091584256,-0.0639764411406895,0.28807610523114724,0.01590473924505029,0.8359967631274667
worldcover_00004,worldcover_00004,2,Other Forest,EVI,0.0030003357184197575,-0.05559244914487109,0.2578178911391102,0.010772175702081761,0.986307712826169
worldcover_00005,worldcover_00005,2,Other Forest,EVI,-0.010805528309394474,0.07779940199081613,-0.023776283749763163,0.08699826267014399,0.8380054790557203
worldcover_00006,worldcover_00006,2,Other Forest,EVI,0.002380719679374289,-0.03824269261102046,0.1646924337797533,0.11608838622073159,0.8171731152906603
worldcover_00007,worldcover_00007,2,Other Forest,EVI,-0.0018610269152693447,0.007481916093163371,0.03745149515477054,0.24771464945956911,0.4856145144947932
worldcover_00008,worldcover_00008,2,Other Forest,EVI,-0.006864377781440007,0.05160670171686042,-0.034336215242404794,0.1190157068626208,0.7096426657356676
worldcover_00009,worldcover_00009,2,Other Forest,EVI,-0.0018399296032989398,0.0037964005200280732,0.08368559107663194,0.09226631710733628,0.9256375627272779
worldcover_00010,worldcover_00010,2,Other Forest,EVI,0.000898679171204878,-0.022102824279986992,0.1082973164927969,0.17492885269367067,0.7151438942969255
worldcover_00011,worldcover_00011,2,Other Forest,EVI,0.000281670019199449,-0.009381063067636922,0.049780081484726096,0.28260933798321164,0.5249018528288298
worldcover_00012,worldcover_00012,2,Other Forest,EVI,-0.0002650885157367726,0.0011276983523896902,0.005934905412269589,0.15052278651943787,0.23476773335830659
worldcover_00013,worldcover_00013,2,Other Forest,EVI,-0.0010972286772829394,-0.012586213365237651,0.13410445587261158,0.1270656617687421,0.8613213496172429
worldcover_00014,worldcover_00014,2,Other Forest,EVI,-0.002913251906664515,0.0061967765433690565,0.10663151979513646,0.11573801551448504,0.8172775093874296
worldcover_00015,worldcover_00015,2,Other Forest,EVI,-0.0057032901916081805,0.035948022282681506,0.017916880016536796,0.14677903303484177,0.7565786064337989
worldcover_00016,worldcover_00016,2,Other Forest,EVI,-0.0003535440320984816,-0.03950332378448619,0.2927682483947639,0.10528125667333606,0.9059730074089954
worldcover_00017,worldcover_00017,2,Other Forest,EVI,-0.0016570640104308248,-0.006261181621173742,0.12100802650505757,0.0979279269751688,0.8675122162423043
worldcover_00018,worldcover_00018,2,Other Forest,EVI,0.0020629668203882056,-0.027872614752900243,0.10191718266516316,0.13564155749842327,0.760449514955352
worldcover_00019,worldcover_00019,2,Other Forest,EVI,0.0015524720455050418,-0.04922669982278725,0.2841395955954825,0.003959650124432905,0.8745721135584339
worldcover_00020,worldcover_00020,2,Other Forest,EVI,0.0018639455113006803,-0.042228561323798326,0.20993054130684421,0.0729902207558101,0.847191059470671
worldcover_00021,worldcover_00021,2,Other Forest,EVI,-0.004694934644233058,0.03448323785279603,-0.04161754235120533,0.31011944373329026,0.9855810955034877
worldcover_00022,worldcover_00022,2,Other Forest,EVI,-0.001623282602426303,0.0016459940135597677,0.06152687248649094,0.09285826536390276,0.7587974908420597
worldcover_00023,worldcover_00023,2,Other Forest,EVI,-0.0016648992817568302,-0.00840161147384661,0.1598542343785234,0.03784690572580863,0.9852647811147812
worldcover_00024,worldcover_00024,2,Other Forest,EVI,0.00024171392941810076,-0.05168251855541682,0.3519844606138453,-0.036030397528839506,0.7663133939727731
worldcover_00025,worldcover_00025,2,Other Forest,EVI,-0.0006986023873427064,0.0022082012165822087,0.015504291818993604,0.14427027187098798,0.43772214191960523
